trans_no,date,details,amount,transaction,transaction_mode,month,day,year,detail_clean,y/m,y/m/d,year_month name,month sort no.
474,2024-09-14,gasolina,2550,Expenses,Stash,9,14,2024,gasolina,24/9,24/9/14,2024 September,12
475,2024-09-14,Gcash cash-in,2150,Withdraw,Stash,9,14,2024,Gcash cash-in,24/9,24/9/14,2024 September,12
476,2024-09-14,Gcash cash-in,2150,Deposit,G-cash,9,14,2024,Gcash cash-in,24/9,24/9/14,2024 September,12
477,2024-09-14,sheena,300,Expenses,Stash,9,14,2024,sheena,24/9,24/9/14,2024 September,12
478,2024-09-16,pamasahe (guimbalangawan - guintarcan),20,Expenses,Stash,9,16,2024,pamasahe (guimbalangawan - guintarcan),24/9,24/9/16,2024 September,12
479,2024-09-17,pamasahe (guimbalangawan - guintarcan),20,Expenses,Stash,9,17,2024,pamasahe (guimbalangawan - guintarcan),24/9,24/9/17,2024 September,12
480,2024-09-17,pamasahe (guintarcan - guimbalangawan),20,Expenses,Stash,9,17,2024,pamasahe (guintarcan - guimbalangawan),24/9,24/9/17,2024 September,12
481,2024-09-18,pamasahe (guimbalangawan - guintarcan),20,Expenses,Stash,9,18,2024,pamasahe (guimbalangawan - guintarcan),24/9,24/9/18,2024 September,12
482,2024-09-19,notebook,35,Expenses,Stash,9,19,2024,notebook,24/9,24/9/19,2024 September,12
483,2024-09-19,chalk,20,Expenses,Stash,9,19,2024,chalk,24/9,24/9/19,2024 September,12
484,2024-09-19,paniudto,55,Expenses,Stash,9,19,2024,paniudto,24/9,24/9/19,2024 September,12
485,2024-09-20,wifi load (magic data),700,Expenses,G-cash,9,20,2024,wifi load (magic data),24/9,24/9/20,2024 September,12
486,2024-09-20,wifi load (family access),200,Expenses,G-cash,9,20,2024,wifi load (family access),24/9,24/9/20,2024 September,12
487,2024-09-20,coke mismo,450,Expenses,Stash,9,20,2024,coke mismo,24/9,24/9/20,2024 September,12
488,2024-09-20,gala,500,Expenses,Stash,9,20,2024,gala,24/9,24/9/20,2024 September,12
489,2024-09-21,tito dondon,200,Expenses,Stash,9,21,2024,tito dondon,24/9,24/9/21,2024 September,12
490,2024-09-21,Kape 2x,260,Expenses,Stash,9,21,2024,Kape 2x,24/9,24/9/21,2024 September,12
491,2024-09-22,YT Membership,129,Expenses,G-cash,9,22,2024,YT Membership,24/9,24/9/22,2024 September,12
492,2024-09-24,mano tantan,100,Expenses,Stash,9,24,2024,mano tantan,24/9,24/9/24,2024 September,12
493,2024-09-25,sura,30,Expenses,Stash,9,25,2024,sura,24/9,24/9/25,2024 September,12
494,2024-09-26,サラリー,13202,Income,Stash,9,26,2024,サラリー,24/9,24/9/26,2024 September,12
495,2024-09-27,aragmot (teachers day),500,Deposit,G-cash,9,27,2024,Aragmot,24/9,24/9/27,2024 September,12
496,2024-09-28,coke 1.5,80,Expenses,Stash,9,28,2024,coke 1.5,24/9,24/9/28,2024 September,12
497,2024-09-30,science quiz bee rewards,100,Expenses,Stash,9,30,2024,science quiz bee rewards,24/9,24/9/30,2024 September,12
498,2024-10-04,aragmot (teachers day),1365,Expenses,Stash,10,4,2024,Aragmot,24/10,24/10/4,2024 October,13
499,2024-10-04,pamasahe (lamingao - villa),30,Expenses,Stash,10,4,2024,pamasahe (lamingao - villa),24/10,24/10/4,2024 October,13
500,2024-10-04,tubig,20,Expenses,Stash,10,4,2024,tubig,24/10,24/10/4,2024 October,13
501,2024-10-04,pandesal,10,Expenses,Stash,10,4,2024,pandesal,24/10,24/10/4,2024 October,13
502,2024-10-04,pamasahe (villa - tacloban),120,Expenses,Stash,10,4,2024,pamasahe (villa - tacloban),24/10,24/10/4,2024 October,13
503,2024-10-04,pamahaw,218,Expenses,Stash,10,4,2024,pamahaw,24/10,24/10/4,2024 October,13
504,2024-10-04,aragmot (teachers day),855,Deposit,G-cash,10,4,2024,Aragmot,24/10,24/10/4,2024 October,13
505,2024-10-05,burger,45,Expenses,Stash,10,5,2024,burger,24/10,24/10/5,2024 October,13
506,2024-10-05,pamasahe (downtown - terminal),13,Expenses,Stash,10,5,2024,pamasahe (downtown - terminal),24/10,24/10/5,2024 October,13
507,2024-10-05,shawarma,290,Expenses,Stash,10,5,2024,shawarma,24/10,24/10/5,2024 October,13
508,2024-10-05,pamasahe (tacloban - villa),120,Expenses,Stash,10,5,2024,pamasahe (tacloban - villa),24/10,24/10/5,2024 October,13
509,2024-10-05,pamasahe (villa - lamingao),50,Expenses,Stash,10,5,2024,pamasahe (villa - lamingao),24/10,24/10/5,2024 October,13
510,2024-10-05,supa,125,Expenses,G-cash,10,5,2024,Supa,24/10,24/10/5,2024 October,13
511,2024-10-05,Supa,50,Expenses,G-cash,10,5,2024,Supa,24/10,24/10/5,2024 October,13
512,2024-10-06,Spotify,239,Expenses,G-cash,10,6,2024,Spotify,24/10,24/10/6,2024 October,13
513,2024-10-08,intrams props,500,Expenses,Stash,10,8,2024,intrams props,24/10,24/10/8,2024 October,13
514,2024-10-10,sura,35,Expenses,Stash,10,10,2024,sura,24/10,24/10/10,2024 October,13
515,2024-10-10,wifi load (family access),199,Expenses,G-cash,10,10,2024,wifi load (family access),24/10,24/10/10,2024 October,13
516,2024-10-13,???,1021,Income,Bank,10,13,2024,???,24/10,24/10/13,2024 October,13
517,2024-10-13,gasolina (sept 24),3150,Expenses,Stash,10,13,2024,gasolina (sept 24),24/10,24/10/13,2024 October,13
518,2024-10-13,balay (sept 24),5000,Expenses,Stash,10,13,2024,balay (sept 24),24/10,24/10/13,2024 October,13
519,2024-10-13,sheena paayad,1750,Expenses,Stash,10,13,2024,sheena paayad,24/10,24/10/13,2024 October,13
520,2024-10-14,pasahe (guimbalangawan - guintarcan),20,Expenses,Stash,10,14,2024,pasahe (guimbalangawan - guintarcan),24/10,24/10/14,2024 October,13
521,2024-10-14,sura,15,Expenses,Stash,10,14,2024,sura,24/10,24/10/14,2024 October,13
522,2024-10-14,サラリー,13240,Income,Bank,10,14,2024,サラリー,24/10,24/10/14,2024 October,13
523,2024-10-16,sura,45,Expenses,Stash,10,16,2024,sura,24/10,24/10/16,2024 October,13
524,2024-10-16,scouting membership,50,Expenses,Stash,10,16,2024,scouting membership,24/10,24/10/16,2024 October,13
525,2024-10-16,supa,125,Expenses,G-cash,10,16,2024,Supa,24/10,24/10/16,2024 October,13
526,2024-10-18,wifi load (family access),199,Expenses,G-cash,10,18,2024,wifi load (family access),24/10,24/10/18,2024 October,13
527,2024-10-19,Supa,125,Expenses,G-cash,10,19,2024,Supa,24/10,24/10/19,2024 October,13
528,2024-10-22,Kape 2x,260,Expenses,Stash,10,22,2024,Kape 2x,24/10,24/10/22,2024 October,13
529,2024-10-22,YT Membership,129,Expenses,G-cash,10,22,2024,YT Membership,24/10,24/10/22,2024 October,13
530,2024-10-23,sabon panlaba,8,Expenses,Stash,10,23,2024,sabon panlaba,24/10,24/10/23,2024 October,13
531,2024-10-23,Supa,125,Expenses,G-cash,10,23,2024,Supa,24/10,24/10/23,2024 October,13
532,2024-10-24,Supa,125,Expenses,G-cash,10,24,2024,Supa,24/10,24/10/24,2024 October,13
533,2024-10-25,letson,10000,Expenses,Stash,10,25,2024,letson,24/10,24/10/25,2024 October,13
534,2024-10-25,Supa,25,Expenses,G-cash,10,25,2024,Supa,24/10,24/10/25,2024 October,13
535,2024-10-26,tuba,200,Expenses,Stash,10,26,2024,tuba,24/10,24/10/26,2024 October,13
536,2024-10-26,wifi load (family access),199,Expenses,G-cash,10,26,2024,wifi load (family access),24/10,24/10/26,2024 October,13
537,2024-10-30,sura,15,Expenses,Stash,10,30,2024,sura,24/10,24/10/30,2024 October,13
538,2024-10-30,steam (outlast),92,Expenses,G-cash,10,30,2024,Steam,24/10,24/10/30,2024 October,13
539,2024-10-31,tuba,150,Expenses,Stash,10,31,2024,tuba,24/10,24/10/31,2024 October,13
540,2024-10-31,サラリー,13241,Income,Bank,10,31,2024,サラリー,24/10,24/10/31,2024 October,13
541,2024-11-02,arot,35,Expenses,Stash,11,2,2024,arot,24/11,24/11/2,2024 November,14
542,2024-11-03,wifi load (family access),199,Expenses,G-cash,11,3,2024,wifi load (family access),24/11,24/11/3,2024 November,14
543,2024-11-05,manok,30,Expenses,Stash,11,5,2024,manok,24/11,24/11/5,2024 November,14
544,2024-11-05,hotdog,15,Expenses,Stash,11,5,2024,hotdog,24/11,24/11/5,2024 November,14
545,2024-11-06,hotdog,15,Expenses,Stash,11,6,2024,hotdog,24/11,24/11/6,2024 November,14
546,2024-11-06,Spotify,239,Expenses,G-cash,11,6,2024,Spotify,24/11,24/11/6,2024 November,14
547,2024-11-07,hotdog,15,Expenses,Stash,11,7,2024,hotdog,24/11,24/11/7,2024 November,14
548,2024-11-07,burger steak,20,Expenses,Stash,11,7,2024,burger steak,24/11,24/11/7,2024 November,14
549,2024-11-11,bayad absent,500,Expenses,Stash,11,11,2024,bayad absent,24/11,24/11/11,2024 November,14
550,2024-11-11,referee,200,Expenses,Stash,11,11,2024,referee,24/11,24/11/11,2024 November,14
551,2024-11-11,tubig,50,Expenses,Stash,11,11,2024,tubig,24/11,24/11/11,2024 November,14
552,2024-11-11,suhol tubig,20,Expenses,Stash,11,11,2024,suhol tubig,24/11,24/11/11,2024 November,14
553,2024-11-11,disposable cups,40,Expenses,Stash,11,11,2024,disposable cups,24/11,24/11/11,2024 November,14
554,2024-11-12,sura,45,Expenses,Stash,11,12,2024,sura,24/11,24/11/12,2024 November,14
555,2024-11-12,Kape 2x,265,Expenses,Stash,11,12,2024,Kape 2x,24/11,24/11/12,2024 November,14
556,2024-11-12,歳末のボーナス,27000,Income,Bank,11,12,2024,歳末のボーナス,24/11,24/11/12,2024 November,14
557,2024-11-12,cash gift,5000,Income,Bank,11,12,2024,cash gift,24/11,24/11/12,2024 November,14
558,2024-11-12,サラリー,14752,Income,Bank,11,12,2024,サラリー,24/11,24/11/12,2024 November,14
559,2024-11-13,sura,30,Expenses,Stash,11,13,2024,sura,24/11,24/11/13,2024 November,14
560,2024-11-13,gasolina (oct 24),2325,Expenses,Stash,11,13,2024,gasolina (oct 24),24/11,24/11/13,2024 November,14
561,2024-11-13,balay,5000,Expenses,Stash,11,13,2024,balay,24/11,24/11/13,2024 November,14
562,2024-11-13,asite,300,Expenses,Stash,11,13,2024,asite,24/11,24/11/13,2024 November,14
563,2024-11-15,tito dondon,100,Expenses,Stash,11,15,2024,tito dondon,24/11,24/11/15,2024 November,14
564,2024-11-16,wifi load (family access),199,Expenses,G-cash,11,16,2024,wifi load (family access),24/11,24/11/16,2024 November,14
565,2024-11-18,donation - basket ball G11,100,Expenses,Stash,11,18,2024,donation - basket ball G11,24/11,24/11/18,2024 November,14
566,2024-11-18,sura,15,Expenses,Stash,11,18,2024,sura,24/11,24/11/18,2024 November,14
567,2024-11-19,sura,15,Expenses,Stash,11,19,2024,sura,24/11,24/11/19,2024 November,14
568,2024-11-19,donation - basket ball G9,100,Expenses,Stash,11,19,2024,donation - basket ball G9,24/11,24/11/19,2024 November,14
569,2024-11-20,donation - basket ball G10,100,Expenses,Stash,11,20,2024,donation - basket ball G10,24/11,24/11/20,2024 November,14
570,2024-11-22,donation - volley ball,100,Expenses,Stash,11,22,2024,donation - volley ball,24/11,24/11/22,2024 November,14
571,2024-11-22,sura,45,Expenses,Stash,11,22,2024,sura,24/11,24/11/22,2024 November,14
572,2024-11-22,YT Membership,129,Expenses,G-cash,11,22,2024,YT Membership,24/11,24/11/22,2024 November,14
573,2024-11-22,supa,50,Expenses,G-cash,11,22,2024,Supa,24/11,24/11/22,2024 November,14
574,2024-11-24,Gcash cash-in,3000,Withdraw,Stash,11,24,2024,Gcash cash-in,24/11,24/11/24,2024 November,14
575,2024-11-24,Gcash cash-in,3000,Deposit,G-cash,11,24,2024,Gcash cash-in,24/11,24/11/24,2024 November,14
576,2024-11-24,wifi load (magic data),699,Expenses,G-cash,11,24,2024,wifi load (magic data),24/11,24/11/24,2024 November,14
577,2024-11-26,Supa,125,Expenses,G-cash,11,26,2024,Supa,24/11,24/11/26,2024 November,14
578,2024-11-27,Supa,50,Expenses,G-cash,11,27,2024,Supa,24/11,24/11/27,2024 November,14
579,2024-11-29,ballpen,12,Expenses,Stash,11,29,2024,ballpen,24/11,24/11/29,2024 November,14
580,2024-11-29,arot,30,Expenses,Stash,11,29,2024,arot,24/11,24/11/29,2024 November,14
581,2024-11-30,サラリー,13240,Income,Stash,11,30,2024,サラリー,24/11,24/11/30,2024 November,14
582,2024-12-04,hotdog,15,Expenses,Stash,12,4,2024,hotdog,24/12,24/12/4,2024 December,15
583,2024-12-06,sura,45,Expenses,Stash,12,6,2024,sura,24/12,24/12/6,2024 December,15
584,2024-12-06,Supa,125,Expenses,G-cash,12,6,2024,Supa,24/12,24/12/6,2024 December,15
585,2024-12-06,supa,50,Expenses,G-cash,12,6,2024,Supa,24/12,24/12/6,2024 December,15
586,2024-12-06,supa,125,Expenses,G-cash,12,6,2024,Supa,24/12,24/12/6,2024 December,15
587,2024-12-06,Spotify,239,Expenses,G-cash,12,6,2024,Spotify,24/12,24/12/6,2024 December,15
588,2024-12-08,kape blanca,135,Expenses,Stash,12,8,2024,kape blanca,24/12,24/12/8,2024 December,15
589,2024-12-08,ketchup,35,Expenses,Stash,12,8,2024,ketchup,24/12,24/12/8,2024 December,15
590,2024-12-10,hotdog,15,Expenses,Stash,12,10,2024,hotdog,24/12,24/12/10,2024 December,15
591,2024-12-11,sura,45,Expenses,Stash,12,11,2024,sura,24/12,24/12/11,2024 December,15
592,2024-12-13,sura,45,Expenses,Stash,12,13,2024,sura,24/12,24/12/13,2024 December,15
593,2024-12-14,portfolio day,225,Expenses,Stash,12,14,2024,portfolio day,24/12,24/12/14,2024 December,15
594,2024-12-16,buy load,503,Expenses,G-cash,12,16,2024,buy load,24/12,24/12/16,2024 December,15
595,2024-12-16,buy load,203,Expenses,G-cash,12,16,2024,buy load,24/12,24/12/16,2024 December,15
596,2024-12-19,mesa de gallo,200,Expenses,Stash,12,19,2024,mesa de gallo,24/12,24/12/19,2024 December,15
597,2024-12-19,xmas party,365,Expenses,Stash,12,19,2024,xmas party,24/12,24/12/19,2024 December,15
598,2024-12-19,prize,180,Expenses,Stash,12,19,2024,prize,24/12,24/12/19,2024 December,15
599,2024-12-19,soft drinks,350,Expenses,Stash,12,19,2024,soft drinks,24/12,24/12/19,2024 December,15
600,2024-12-19,brownies,175,Expenses,Stash,12,19,2024,brownies,24/12,24/12/19,2024 December,15
601,2024-12-20,wifi load (family access),199,Expenses,G-cash,12,20,2024,wifi load (family access),24/12,24/12/20,2024 December,15
602,2024-12-21,サラリー,13240,Income,Bank,12,21,2024,サラリー,24/12,24/12/21,2024 December,15
603,2024-12-21,第十三月のサラリー,25000,Income,Bank,12,21,2024,第十三月のサラリー,24/12,24/12/21,2024 December,15
604,2024-12-21,gasolina,3000,Expenses,Stash,12,21,2024,gasolina,24/12,24/12/21,2024 December,15
605,2024-12-21,balay,6000,Expenses,Stash,12,21,2024,balay,24/12,24/12/21,2024 December,15
606,2024-12-21,bado,1050,Expenses,Stash,12,21,2024,bado,24/12,24/12/21,2024 December,15
607,2024-12-21,phone stand,100,Expenses,Stash,12,21,2024,phone stand,24/12,24/12/21,2024 December,15
608,2024-12-21,asiti,210,Expenses,Stash,12,21,2024,asiti,24/12,24/12/21,2024 December,15
609,2024-12-22,YT Membership,129,Expenses,G-cash,12,22,2024,YT Membership,24/12,24/12/22,2024 December,15
610,2024-12-23,pamasahe,25,Expenses,Stash,12,23,2024,pamasahe,24/12,24/12/23,2024 December,15
611,2024-12-23,pandesal,10,Expenses,Stash,12,23,2024,pandesal,24/12,24/12/23,2024 December,15
612,2024-12-23,tubig,15,Expenses,Stash,12,23,2024,tubig,24/12,24/12/23,2024 December,15
613,2024-12-23,pamahaw,160,Expenses,Stash,12,23,2024,pamahaw,24/12,24/12/23,2024 December,15
614,2024-12-23,paniudto,185,Expenses,Stash,12,23,2024,paniudto,24/12,24/12/23,2024 December,15
615,2024-12-23,panigab-i,190,Expenses,Stash,12,23,2024,panigab-i,24/12,24/12/23,2024 December,15
616,2024-12-23,サラリー,13241,Income,Bank,12,23,2024,サラリー,24/12,24/12/23,2024 December,15
617,2024-12-23,withdraw (atm),10000,Withdraw,Bank,12,23,2024,withdraw (atm),24/12,24/12/23,2024 December,15
618,2024-12-23,transfer from 09530858208,185,Deposit,G-cash,12,23,2024,transfer from 09530858208,24/12,24/12/23,2024 December,15
619,2024-12-24,aficionado (F28),320,Expenses,Stash,12,24,2024,aficionado (F28),24/12,24/12/24,2024 December,15
620,2024-12-24,boxer shorts,798,Expenses,Stash,12,24,2024,boxer shorts,24/12,24/12/24,2024 December,15
621,2024-12-24,sliced bread,180,Expenses,Stash,12,24,2024,sliced bread,24/12,24/12/24,2024 December,15
622,2024-12-24,eco-bag,28,Expenses,Stash,12,24,2024,eco-bag,24/12,24/12/24,2024 December,15
623,2024-12-24,pamasahe,140,Expenses,Stash,12,24,2024,pamasahe,24/12,24/12/24,2024 December,15
624,2024-12-24,kuya huram,200,Expenses,Stash,12,24,2024,kuya huram,24/12,24/12/24,2024 December,15
625,2024-12-24,red horse (1 case),720,Expenses,Stash,12,24,2024,red horse (1 case),24/12,24/12/24,2024 December,15
626,2024-12-25,pamaskuhan,1150,Expenses,Stash,12,25,2024,pamaskuhan,24/12,24/12/25,2024 December,15
627,2024-12-25,Steam (until then),399,Expenses,G-cash,12,25,2024,Steam,24/12,24/12/25,2024 December,15
628,2024-12-26,tuba,350,Expenses,Stash,12,26,2024,tuba,24/12,24/12/26,2024 December,15
629,2024-12-28,wifi load (family access),199,Expenses,G-cash,12,28,2024,wifi load (family access),24/12,24/12/28,2024 December,15
630,2024-12-29,pandesal,20,Expenses,Stash,12,29,2024,pandesal,24/12,24/12/29,2024 December,15
631,2024-12-29,tubig,15,Expenses,Stash,12,29,2024,tubig,24/12,24/12/29,2024 December,15
632,2024-12-29,pamahaw,281,Expenses,Stash,12,29,2024,pamahaw,24/12,24/12/29,2024 December,15
633,2024-12-29,withdraw (atm),9972,Withdraw,Bank,12,29,2024,withdraw (atm),24/12,24/12/29,2024 December,15
634,2024-12-29,eco-bag,26,Expenses,Stash,12,29,2024,eco-bag,24/12,24/12/29,2024 December,15
635,2024-12-29,bata medyas,69,Expenses,Stash,12,29,2024,bata medyas,24/12,24/12/29,2024 December,15
636,2024-12-29,bata pajama w/ hood,269,Expenses,Stash,12,29,2024,bata pajama w/ hood,24/12,24/12/29,2024 December,15
637,2024-12-29,hoody jacket,263,Expenses,Stash,12,29,2024,hoody jacket,24/12,24/12/29,2024 December,15
638,2024-12-29,t-shirt,279,Expenses,Stash,12,29,2024,t-shirt,24/12,24/12/29,2024 December,15
639,2024-12-29,pagkaon,250,Expenses,Stash,12,29,2024,pagkaon,24/12,24/12/29,2024 December,15
640,2024-12-29,grocery,87,Expenses,Stash,12,29,2024,grocery,24/12,24/12/29,2024 December,15
641,2024-12-30,lamesa,1289,Expenses,Stash,12,30,2024,lamesa,24/12,24/12/30,2024 December,15
642,2024-12-30,Kape 2x,270,Expenses,Stash,12,30,2024,Kape 2x,24/12,24/12/30,2024 December,15
643,2024-12-31,beer (1 case),720,Expenses,Stash,12,31,2024,beer (1 case),24/12,24/12/31,2024 December,15
644,2025-01-01,kape,5,Expenses,Stash,1,1,2025,kape,25/1,25/1/1,2025 January,16
645,2025-01-02,tubig,25,Expenses,Stash,1,2,2025,tubig,25/1,25/1/2,2025 January,16
646,2025-01-02,supa,50,Expenses,G-cash,1,2,2025,Supa,25/1,25/1/2,2025 January,16
647,2025-01-02,supa,125,Expenses,G-cash,1,2,2025,Supa,25/1,25/1/2,2025 January,16
648,2025-01-04,gasolina,2100,Expenses,Stash,1,4,2025,gasolina,25/1,25/1/4,2025 January,16
649,2025-01-04,balay,7000,Expenses,Stash,1,4,2025,balay,25/1,25/1/4,2025 January,16
650,2025-01-06,Spotify,239,Expenses,G-cash,1,6,2025,Spotify,25/1,25/1/6,2025 January,16
651,2025-01-08,supa,125,Expenses,G-cash,1,8,2025,Supa,25/1,25/1/8,2025 January,16
652,2025-01-10,pasahe (lamingao - catbalogan),150,Expenses,Stash,1,10,2025,pasahe (lamingao - catbalogan),25/1,25/1/10,2025 January,16
653,2025-01-10,pasahe,30,Expenses,Stash,1,10,2025,pasahe,25/1,25/1/10,2025 January,16
654,2025-01-10,snack,40,Expenses,Stash,1,10,2025,snack,25/1,25/1/10,2025 January,16
655,2025-01-10,paniudto,83,Expenses,Stash,1,10,2025,paniudto,25/1,25/1/10,2025 January,16
656,2025-01-10,payong,230,Expenses,Stash,1,10,2025,payong,25/1,25/1/10,2025 January,16
657,2025-01-10,pasahe (catbalogan - villa),130,Expenses,Stash,1,10,2025,pasahe (catbalogan - villa),25/1,25/1/10,2025 January,16
658,2025-01-10,pashe (villa - lamingao),200,Expenses,Stash,1,10,2025,pashe (villa - lamingao),25/1,25/1/10,2025 January,16
659,2025-01-13,pasahe (lamingao - catbalogan),150,Expenses,Stash,1,13,2025,pasahe (lamingao - catbalogan),25/1,25/1/13,2025 January,16
660,2025-01-13,pamahaw,89,Expenses,Stash,1,13,2025,pamahaw,25/1,25/1/13,2025 January,16
661,2025-01-13,pamasahe,60,Expenses,Stash,1,13,2025,pamasahe,25/1,25/1/13,2025 January,16
662,2025-01-13,withdraw (atm),20000,Withdraw,Bank,1,13,2025,withdraw (atm),25/1,25/1/13,2025 January,16
663,2025-01-13,monitor,5490,Expenses,Stash,1,13,2025,monitor,25/1,25/1/13,2025 January,16
664,2025-01-13,pasahe,10,Expenses,Stash,1,13,2025,pasahe,25/1,25/1/13,2025 January,16
665,2025-01-13,pasahe (catbalogan - lamingao),150,Expenses,Stash,1,13,2025,pasahe (catbalogan - lamingao),25/1,25/1/13,2025 January,16
666,2025-01-15,pasahe (lamingao - villa),30,Expenses,Stash,1,15,2025,pasahe (lamingao - villa),25/1,25/1/15,2025 January,16
667,2025-01-15,pasahe (villa - tacloban),120,Expenses,Stash,1,15,2025,pasahe (villa - tacloban),25/1,25/1/15,2025 January,16
668,2025-01-15,pamahaw,184,Expenses,Stash,1,15,2025,pamahaw,25/1,25/1/15,2025 January,16
669,2025-01-15,pamasahe (terminal - downtown),13,Expenses,Stash,1,15,2025,pamasahe (terminal - downtown),25/1,25/1/15,2025 January,16
670,2025-01-15,pamasahe,40,Expenses,Stash,1,15,2025,pamasahe,25/1,25/1/15,2025 January,16
671,2025-01-15,t-shirt,638,Expenses,Stash,1,15,2025,t-shirt,25/1,25/1/15,2025 January,16
672,2025-01-15,boxer shorts,599,Expenses,Stash,1,15,2025,boxer shorts,25/1,25/1/15,2025 January,16
673,2025-01-15,burger,42,Expenses,Stash,1,15,2025,burger,25/1,25/1/15,2025 January,16
674,2025-01-15,pamasahe (tacloban - villa),120,Expenses,Stash,1,15,2025,pamasahe (tacloban - villa),25/1,25/1/15,2025 January,16
675,2025-01-15,pamasahe (villa - lamingao),20,Expenses,Stash,1,15,2025,pamasahe (villa - lamingao),25/1,25/1/15,2025 January,16
676,2025-01-15,shawarma,300,Expenses,Stash,1,15,2025,shawarma,25/1,25/1/15,2025 January,16
677,2025-01-16,サラリー,13201,Income,Bank,1,16,2025,サラリー,25/1,25/1/16,2025 January,16
678,2025-01-17,pasahe (lamingao - villa),50,Expenses,Stash,1,17,2025,pasahe (lamingao - villa),25/1,25/1/17,2025 January,16
679,2025-01-17,tinapay,20,Expenses,Stash,1,17,2025,tinapay,25/1,25/1/17,2025 January,16
680,2025-01-17,tubig,20,Expenses,Stash,1,17,2025,tubig,25/1,25/1/17,2025 January,16
681,2025-01-17,pamasahe (villa - catbalogan),120,Expenses,Stash,1,17,2025,pamasahe (villa - catbalogan),25/1,25/1/17,2025 January,16
682,2025-01-17,pamahaw,120,Expenses,Stash,1,17,2025,pamahaw,25/1,25/1/17,2025 January,16
683,2025-01-17,pamasahe,60,Expenses,Stash,1,17,2025,pamasahe,25/1,25/1/17,2025 January,16
684,2025-01-17,extension wire,135,Expenses,Stash,1,17,2025,extension wire,25/1,25/1/17,2025 January,16
685,2025-01-17,eco-bag,20,Expenses,Stash,1,17,2025,eco-bag,25/1,25/1/17,2025 January,16
686,2025-01-17,pasahe,10,Expenses,Stash,1,17,2025,pasahe,25/1,25/1/17,2025 January,16
687,2025-01-17,tubig,25,Expenses,Stash,1,17,2025,tubig,25/1,25/1/17,2025 January,16
688,2025-01-17,pamasahe (catbalogan - villa),120,Expenses,Stash,1,17,2025,pamasahe (catbalogan - villa),25/1,25/1/17,2025 January,16
689,2025-01-17,pamasahe (villa - lamingao),100,Expenses,Stash,1,17,2025,pamasahe (villa - lamingao),25/1,25/1/17,2025 January,16
690,2025-01-19,Gcash cash-in,1000,Deposit,G-cash,1,19,2025,Gcash cash-in,25/1,25/1/19,2025 January,16
691,2025-01-19,buy load,503,Expenses,G-cash,1,19,2025,buy load,25/1,25/1/19,2025 January,16
692,2025-01-19,buy load,203,Expenses,G-cash,1,19,2025,buy load,25/1,25/1/19,2025 January,16
693,2025-01-22,YT Membership,129,Expenses,G-cash,1,22,2025,YT Membership,25/1,25/1/22,2025 January,16
694,2025-01-24,pasahe (lamingao - catbalogan),300,Expenses,Stash,1,24,2025,pasahe (lamingao - catbalogan),25/1,25/1/24,2025 January,16
695,2025-01-24,pamahaw,392,Expenses,Stash,1,24,2025,pamahaw,25/1,25/1/24,2025 January,16
696,2025-01-24,paperworld,58,Expenses,Stash,1,24,2025,paperworld,25/1,25/1/24,2025 January,16
697,2025-01-24,photocopy,18,Expenses,Stash,1,24,2025,photocopy,25/1,25/1/24,2025 January,16
698,2025-01-24,pasahe,20,Expenses,Stash,1,24,2025,pasahe,25/1,25/1/24,2025 January,16
699,2025-01-25,Gcash cash-in,3400,Deposit,G-cash,1,25,2025,Gcash cash-in,25/1,25/1/25,2025 January,16
700,2025-01-30,サラリー,13202,Income,Bank,1,30,2025,サラリー,25/1,25/1/30,2025 January,16
